loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
E3A23C12-1E01-4564-B7A3-FD89595E80DC	2025-09-08	2025-07-02	60	58	0.078	10124.98	10525.21	ML-A	729	2	2025-10-01	2030-07-01	212.41	2025-Q3	60000	A3	VA	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.078	60	1	32.5809	0.5693	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E3B9ADB3-A901-4AE0-A701-91388A53BF0C	2025-09-08	2025-07-07	60	58	0.2023	31453.1	32082.13	ML-E	681	2	2025-10-06	2030-07-06	854.09	2025-Q3	99292	E4	MO	C	Debt Consol	0.2349	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.2023	60	6	99.3107	1.2622	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E3BD6B15-3FB5-45AF-B3AD-3C2CA9BFD3A9	2025-09-08	2025-08-25	60	60	0.1539	18500	18500	ML-E	669	0	2025-09-24	2030-08-24	443.91	2025-Q3	166000	E1	TX	C	Missing	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1539	60	24	57.103	0.8338	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E3FDE212-1DE3-43AA-A91F-30F22A33F643	2025-09-08	2025-08-14	60	60	0.077	16000	16000	ML-C	813	0	2025-09-13	2030-08-13	322.13	2025-Q3	160000	C1	CA	C	Debt Consol	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.077	60	13	49.3864	0.7019	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E4013CE1-A876-43FA-BCDC-B33001666C9C	2025-09-08	2025-08-06	84	84	0.0673	43745.44	43745.44	ML-A	792	0	2025-09-11	2032-08-05	654.48	2025-Q3	115000	A1	IN	C	Missing	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0673	84	11	135.0268	0.6135	-0.0006	84.[750+)	84.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E403BCA8-D49C-4D65-8408-FC2199231EDC	2025-09-08	2025-07-03	60	58	0.2314	31503.01	32082.13	ML-D	667	2	2025-10-02	2030-07-02	906.99	2025-Q3	90000	D3	MT	C	Debt Consol	0.26489999999999997	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.2314	60	2	99.3107	1.2443	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E4105FD6-D42F-40C0-90F0-068CE3EA7554	2025-09-08	2025-07-14	60	59	0.078	5717.17	5797	ML-A	729	1	2025-09-13	2030-07-13	116.99	2025-Q3	169000	A3	AL	C	Home Improvement	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.078	60	13	17.9447	0.5693	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E412B04D-783E-40EF-A397-B341012D717A	2025-09-08	2025-08-25	36	36	0.1324	14658.15	14658.15	ML-B	718	0	2025-09-24	2028-08-24	495.59	2025-Q3	65000	B2	OH	C	Home Improvement	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1324	36	24	45.2446	0.9821	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E420D4CB-39B7-4C9D-9435-B2FA01381545	2025-09-08	2025-06-30	60	59	0.0956	31886.36	32082.13	ML-B	675	1	2025-09-26	2030-07-01	674.73	2025-Q2	123000	B4	CA	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.0956	60	26	99.4607	0.5105	-0.0	60.[650-680)	60.Marlette	2025.42	A	[650-680)	0.187258624711803	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E4264F10-CBCB-4598-8B5F-FB6786E393B6	2025-09-08	2025-08-19	36	36	0.1336	17892.85	17892.85	ML-D	719	0	2025-09-18	2028-08-18	605.99	2025-Q3	60000	D2	TX	C	CC	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1336	36	18	55.2289	0.991	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E42B4C4F-945B-4278-876F-3AF36319DF24	2025-09-08	2025-06-26	60	58	0.1002	18503.04	19000	ML-B	763	2	2025-09-25	2030-06-25	403.88	2025-Q2	45200	B2	IN	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1002	60	25	58.9036	0.891	-0.0033	60.[750+)	60.Marlette	2025.42	A	[750+)	0.112458376746342	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E42E0205-2D99-41AB-BCF5-B2F9015FF318	2025-09-08	2025-06-27	60	59	0.1344	29684.78	30000	ML-B	702	1	2025-09-26	2030-07-01	689.37	2025-Q2	85000	B2	FL	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1344	60	26	93.0057	0.8357	-0.0014	60.[680-710)	60.Marlette	2025.42	A	[680-710)	0.160817744336413	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E437FA96-5AC0-430A-ADD0-8BE2288EDA2D	2025-09-08	2025-07-08	36	34	0.12380000000000001	17565.44	18419.11	ML-D	704	2	2025-10-07	2028-07-07	615.13	2025-Q3	80000	D1	KS	C	CC	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.12380000000000001	36	7	57.0166	0.7724	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
E4782C9A-A1AA-4490-9C1F-B32001698A7B	2025-09-08	2025-07-22	36	35	0.09939999999999999	19518.62	20000	ML-B	658	1	2025-09-21	2028-07-21	644.78	2025-Q3	275000	B3	FL	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.09939999999999999	36	21	61.9103	0.5345	0.0013	36.[650-680)	36.Marlette	2025.5	A	[650-680)	0.18597161140177	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E479960D-D79E-433F-8221-E2B273D74247	2025-09-08	2025-07-21	36	35	0.06860000000000001	41965.98	43000	ML-A	718	1	2025-09-26	2028-07-20	1324.96	2025-Q3	150000	A3	FL	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.06860000000000001	36	26	133.1072	0.5007	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E47A54D1-05BD-43F3-A628-8D1637B6BD0F	2025-09-08	2025-07-11	60	59	0.08779999999999999	11838.78	12000	ML-A	735	1	2025-09-10	2030-07-10	247.82	2025-Q3	50000	A4	CO	C	Debt Consol	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08779999999999999	60	10	37.1462	0.6408	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E487B939-D639-4573-9287-39820F327ABA	2025-09-08	2025-08-13	36	36	0.0507	40726.82	40726.82	ML-A	782	0	2025-09-12	2028-08-12	1221.9	2025-Q3	175000	A1	MO	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0507	36	12	125.7094	0.4621	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E49CCDBE-A2B9-4049-96F7-B3160118CA77	2025-09-08	2025-07-24	36	35	0.1434	39097.73	40000	ML-C	721	1	2025-09-23	2028-07-23	1373.72	2025-Q3	134000	C3	OH	C	Missing	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1434	36	23	123.8206	1.0466	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E4A2547F-DE5E-45AF-B784-D50246028D44	2025-09-08	2025-07-10	36	35	0.0499	39554.76	40605.01	ML-A	796	1	2025-09-09	2028-07-09	1216.79	2025-Q3	160000	A1	OH	C	Home Improvement	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0499	36	9	125.6934	0.4467	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E4A5B2D7-1FD8-4898-AA33-54E8FFBBA4E8	2025-09-08	2025-08-15	36	36	0.152	15705.16	15705.16	ML-D	659	0	2025-09-14	2028-08-14	545.96	2025-Q3	230000	D2	VA	C	Debt Consol	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.152	36	14	48.4763	0.8235	0.0027	36.[650-680)	36.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E4AC1E31-D347-422D-8F79-2B79F021BD68	2025-09-08	2025-07-22	60	59	0.08070000000000001	15682.53	15900	ML-B	739	1	2025-09-21	2030-07-21	322.93	2025-Q3	68000	B2	GA	C	Home Improvement	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08070000000000001	60	21	49.2187	0.589	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E4BBA5C9-3BAB-41F9-B4A9-B32200538671	2025-09-08	2025-07-23	60	59	0.08289999999999999	36328.8	36838.23	ML-A	701	1	2025-09-22	2030-07-22	752.07	2025-Q3	84000	A4	GA	C	Debt Consol	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08289999999999999	60	22	114.0333	0.5172	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E4C0D193-183B-465E-8189-B32B015CC11D	2025-09-08	2025-08-22	60	60	0.149	40000	40000	ML-B	745	0	2025-09-21	2030-08-21	949.5	2025-Q3	109893	B2	PA	C	CC	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.149	60	21	123.4659	1.1052	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E4CC5829-85F4-43DB-9667-88C43EBC4F07	2025-09-08	2025-08-07	84	83	0.1285	34735.79	35000	ML-A	778	1	2025-10-06	2032-08-06	633.87	2025-Q3	80000	A3	TN	C	Debt Consol	0.1449	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1285	84	6	108.0327	1.1713	-0.0006	84.[750+)	84.Marlette	2025.58	A	[750+)	0.109705275365086	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
E4D5C68A-3215-43FF-80DF-2CAF1CAEEBE7	2025-09-08	2025-06-27	36	35	0.15810000000000002	39585.05	40000	ML-E	661	1	2025-09-23	2028-07-01	1402.53	2025-Q2	174191	E1	MD	C	Debt Consol	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.15810000000000002	36	23	124.0076	0.8443	-0.0	36.[650-680)	36.Marlette	2025.42	A	[650-680)	0.187258624711803	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E4D8B2E3-CDDB-4402-A7EC-B31A0137CEB9	2025-09-08	2025-07-18	36	35	0.1373	19819.55	20250	ML-C	713	1	2025-09-17	2028-07-17	689.44	2025-Q3	104000	C2	TX	C	Debt Consol	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1373	36	17	62.6842	1.0021	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E4D8F8A6-485B-48BC-BF51-B33300BE0B29	2025-09-08	2025-08-28	60	60	0.2169	19600	19600	ML-E	669	0	2025-10-01	2030-09-01	537.88	2025-Q3	119718	E1	SC	C	Debt Consol	0.24989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.2169	60	1	60.4983	1.1751	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E4F62230-AA7F-455A-BDFE-97B5C54C1F1D	2025-09-08	2025-07-14	60	58	0.1393	8773.23	9000	ML-C	702	2	2025-09-13	2030-07-13	209.09	2025-Q3	96000	C1	CO	C	Debt Consol	0.1699	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1393	60	13	27.8596	0.8691	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E4FF1037-D775-4B92-AFF6-3B40DFA68C70	2025-09-08	2025-08-22	36	36	0.1189	30000	30000	ML-B	665	0	2025-09-21	2028-08-21	994.85	2025-Q3	300000	B4	MD	C	Debt Consol	0.1549	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1189	36	21	92.5995	0.6441	0.0027	36.[650-680)	36.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E502EA83-727E-4A70-98A9-B31F00B5B3CB	2025-09-08	2025-07-22	60	59	0.1661	46483.41	47000	ML-A	682	1	2025-09-21	2030-07-21	1158.24	2025-Q3	179000	A4	NJ	C	Missing	0.18989999999999999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1661	60	21	145.4892	1.0363	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E50F9E4D-B4C1-4737-9B80-B3010141EFD0	2025-09-08	2025-07-03	36	34	0.10099999999999999	29141.26	30609.12	ML-A	726	2	2025-10-02	2028-07-02	989.11	2025-Q3	131000	A1	MD	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.10099999999999999	36	2	94.751	0.7371	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
E520BD1E-D76B-442E-8FF3-E664B76DB07C	2025-09-08	2025-08-08	60	59	0.08289999999999999	14795.98	15000	ML-A	771	1	2025-10-07	2030-08-07	306.23	2025-Q3	65000	A3	NY	C	Missing	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08289999999999999	60	7	46.2997	0.7557	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E52B4011-E320-45F2-B177-0970B3EA1180	2025-09-08	2025-08-05	36	35	0.08199999999999999	38602.04	39579.21	ML-C	787	1	2025-10-04	2028-08-04	1243.92	2025-Q3	84676	C1	GA	C	Missing	0.1099	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.08199999999999999	36	4	122.1671	0.7475	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E5374C93-4451-4884-BD70-94CC3A5250EE	2025-09-08	2025-08-26	36	36	0.0493	22854.77	22854.77	ML-A	718	0	2025-09-25	2028-08-25	684.26	2025-Q3	82000	A1	OH	C	CC	0.07490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0493	36	25	70.5446	0.3657	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E544420E-292B-4D1B-8BD3-4966BB4AD888	2025-09-08	2025-07-09	60	59	0.1125	15798.07	16000	ML-B	665	1	2025-09-08	2030-07-08	349.88	2025-Q3	150000	B3	ME	C	Home Improvement	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1125	60	8	49.5282	0.6049	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E55C8DC7-C7B6-402C-A44E-B329016EB53A	2025-09-08	2025-07-30	60	59	0.2644	16915.81	17023	ML-D	651	1	2025-10-01	2030-08-01	514.12	2025-Q3	218000	D2	GA	C	Debt Consol	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.2644	60	1	52.695	1.4217	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E5623F0B-5867-473D-8A66-B30F0183CC54	2025-09-08	2025-07-08	60	58	0.1442	12212.3	12500	ML-C	662	2	2025-10-07	2030-07-07	293.58	2025-Q3	95000	C3	OR	C	Missing	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1442	60	7	38.6939	0.7754	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E566EC17-0502-44EF-A348-70F705B6EC1B	2025-09-08	2025-08-25	60	59	0.09050000000000001	20817.1	21000	ML-B	714	1	2025-09-24	2030-08-24	436.44	2025-Q3	98000	B1	IN	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09050000000000001	60	24	64.8196	0.6713	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E56CB1A7-4FCD-4D65-AA53-82650E7D9B22	2025-09-08	2025-07-14	36	29	0.0556	8025.9	10000	ML-A	759	7	2026-02-13	2028-07-13	302.23	2025-Q3	60000	A1	SC	C	Debt Consol	0.0849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	7	0.19444444444444445	0.0943	0.0301	0.0556	36	13	30.9552	0.4977	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.19444444444444445	0.0	0.0	1.0	1.0	1.0	0	0	0
E56EA457-8D3D-4DE5-AEA9-859D96CAC291	2025-09-08	2025-07-07	36	34	0.0431	8530.04	9000	ML-A	821	2	2025-10-06	2028-07-06	266.96	2025-Q3	48000	A1	MD	C	Missing	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.0431	36	6	27.8596	0.3858	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
E56F2733-AFED-4F66-8340-B32C01551C11	2025-09-08	2025-08-21	60	60	0.0825	41000	41000	ML-A	782	0	2025-09-20	2030-08-20	836.25	2025-Q3	95000	A2	MI	C	Debt Consol	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0825	60	20	126.5526	0.752	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E57D34BF-98BE-47E2-92E9-DECE847C165A	2025-09-08	2025-08-15	60	59	0.1442	5893.11	5984	ML-D	748	1	2025-10-14	2030-08-14	140.54	2025-Q3	83000	D3	VA	C	Home Improvement	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1442	60	14	18.4705	1.0696	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
E5884981-E2F3-4288-A3C9-B3440026116B	2025-09-08	2025-08-25	60	60	0.17809999999999998	12832.85	12832.85	ML-B	683	0	2025-09-24	2030-08-24	324.55	2025-Q3	105000	B4	CO	C	Missing	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.17809999999999998	60	24	39.6105	1.1188	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E58A08CB-353D-4BC9-AFC0-B3300166400D	2025-09-08	2025-08-12	60	60	0.0953	58194.9	58194.9	ML-B	771	0	2025-09-11	2030-08-11	1223.05	2025-Q3	126000	B1	FL	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0953	60	11	179.6272	0.8687	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E58D7D54-26F8-4E8C-A532-B33100313C5A	2025-09-08	2025-08-11	36	36	0.1972	6000	6000	ML-F	643	0	2025-09-15	2028-08-10	222.13	2025-Q3	74000	F2	CA	C	CC	0.2349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1972	36	15	18.5199	0.783	0.0024	36.[620-650)	36.Marlette	2025.58	A	[620-650)	0.251858350265699	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E5A4219C-B5BB-4668-B793-B33601736E54	2025-09-08	2025-08-12	60	60	0.2625	5420	5420	ML-D	641	0	2025-09-11	2030-08-11	163.08	2025-Q3	43000	D2	MD	C	Debt Consol	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.2625	60	11	16.7296	1.0423	0.0024	60.[620-650)	60.Marlette	2025.58	A	[620-650)	0.251858350265699	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E5C7213F-68FF-482F-A853-B45271AE9D65	2025-09-08	2025-08-26	60	60	0.09050000000000001	20500	20500	ML-B	770	0	2025-09-25	2030-08-25	426.04	2025-Q3	82400	B1	AL	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09050000000000001	60	25	63.2763	0.8249	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E5C9A09E-273B-4622-A6C9-B308010F80BA	2025-09-08	2025-07-03	36	34	0.2509	28568.65	29700	ML-E	698	2	2025-10-02	2028-07-02	1182.28	2025-Q3	108854	E2	TX	C	Debt Consol	0.2899	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.2509	36	2	91.9368	1.5654	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
E5CBBC58-4F70-4498-B85B-B3160121D900	2025-09-08	2025-07-28	36	35	0.09939999999999999	19545.85	20000	ML-C	734	1	2025-10-01	2028-08-01	644.78	2025-Q3	25200	C3	MI	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.09939999999999999	36	1	61.9103	0.7255	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
E5CC7ED2-D422-4621-AF8A-B321018A2BB6	2025-09-08	2025-07-31	60	58	0.08070000000000001	25564	26452.23	ML-B	826	2	2025-11-01	2030-08-01	537.24	2025-Q3	75000	B1	FL	C	CC	0.10490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.08070000000000001	60	1	81.8833	0.7224	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
E5E20142-1AE0-4217-8BCB-B3360166F015	2025-09-08	2025-08-15	36	36	0.07980000000000001	22500	22500	ML-B	752	0	2025-09-14	2028-08-14	704.86	2025-Q3	60000	B2	MO	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.07980000000000001	36	14	69.4496	0.7274	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
E5F6DFB0-CD6E-4C57-B402-3936DCB1878A	2025-09-08	2025-08-26	60	60	0.0758	18577	18577	ML-B	749	0	2025-09-25	2030-08-25	372.95	2025-Q3	107654	B1	IN	C	Home Improvement	0.0999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0758	60	25	57.3407	0.5622	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
