loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
C1E28AA8-4383-47C8-8C8B-B3430177BA08,2025-09-08,2025-08-29,36,36,0.15689999999999998,18846.19,18846.19,ML-B,688,0,2025-10-01,2028-09-01,659.7,2025-Q3,185000.0,B1,IL,C,Credit Card Refinancing,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
C1E5C26A-142D-4FC3-AAB4-B30A0159CCD9,2025-09-08,2025-07-02,60,58,0.08560000000000001,48714.89,50000.0,ML-B,710,2,2025-10-06,2030-07-01,1027.27,2025-Q3,120000.0,B2,TX,C,Credit Card Refinancing,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
C1F3ABCC-99F2-4B68-8C9F-B681DA473C2C,2025-09-08,2025-07-09,60,59,0.2169,48952.97,49000.0,ML-C,708,1,2025-09-26,2030-07-08,1344.7,2025-Q3,225000.0,C3,NY,C,Debt Consolidation,0.24989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C1F546B6-3EC1-4D5B-8D87-B65529756C57,2025-09-08,2025-08-28,60,60,0.078,49000.0,49000.0,ML-A,701,0,2025-10-01,2030-09-01,988.86,2025-Q3,350000.0,A3,MD,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C2064627-A6AB-4D60-A9AA-8AE4B3F0B6EA,2025-09-08,2025-07-09,36,35,0.1226,29302.14,30000.0,ML-D,720,1,2025-09-08,2028-07-08,1000.16,2025-Q3,72963.0,D1,MN,C,Home Improvement,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
C20B82CE-A730-4459-8B0D-35F4B5D06F59,2025-09-08,2025-07-09,36,35,0.09939999999999999,17462.18,17892.85,ML-B,693,1,2025-09-08,2028-07-08,576.85,2025-Q3,58240.0,B3,WI,C,Credit Card Refinancing,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
C21617C2-F1F5-48F1-AC81-B1417103CB8D,2025-09-08,2025-08-25,36,36,0.053200000000000004,15149.98,15149.98,ML-A,799,0,2025-09-24,2028-08-24,456.24,2025-Q3,160000.0,A1,MN,C,Credit Card Refinancing,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
C228E904-2C70-43E1-84D9-B32E0177CE23,2025-09-08,2025-08-04,36,35,0.0475,38961.81,40000.0,ML-A,753,1,2025-10-03,2028-08-03,1194.35,2025-Q3,92000.0,A1,AZ,C,Other Major Purchase,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C239B977-DB54-4FD9-ACA5-1E823DF87176,2025-09-08,2025-07-14,36,35,0.163,15406.68,15787.81,ML-E,670,1,2025-09-13,2028-07-13,557.39,2025-Q3,142000.0,E2,OH,C,Other,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
C23CBE28-140B-4CEE-8BDA-0E6DBBAC7E44,2025-09-08,2025-07-28,84,83,0.15539999999999998,44350.95,44560.37,ML-B,706,1,2025-10-01,2032-08-01,873.43,2025-Q3,129000.0,B4,OH,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C23FD2BF-3352-45C7-8355-B32B00F01F25,2025-09-08,2025-08-04,36,35,0.1324,30690.16,31410.32,ML-A,745,1,2025-10-03,2028-08-03,1061.97,2025-Q3,120000.0,A1,FL,C,Home Improvement,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
C241569B-1EAC-4D93-A1CA-75B614A98B23,2025-09-08,2025-08-12,36,36,0.1079,10000.0,10000.0,ML-C,660,0,2025-09-11,2028-08-11,326.39,2025-Q3,140000.0,C4,NC,C,Home Improvement,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C2540D5E-E2DA-44FE-B8CD-B31D01531AA3,2025-09-08,2025-07-18,60,59,0.12480000000000001,42474.1,43000.0,ML-C,671,1,2025-09-17,2030-07-17,966.97,2025-Q3,200000.0,C2,FL,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
C2545170-D1CE-4EF3-9489-C5975758301C,2025-09-08,2025-07-08,60,58,0.077,47653.09,49000.0,ML-A,750,2,2025-10-07,2030-07-07,986.52,2025-Q3,114000.0,A1,OR,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C255998E-A95F-4C39-9CA4-B32E0125D8BE,2025-09-08,2025-08-04,36,35,0.0812,12191.02,12500.0,ML-A,788,1,2025-10-03,2028-08-03,392.4,2025-Q3,267000.0,A1,NC,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
C261BF26-7CAF-4F2A-8256-B3210115254B,2025-09-08,2025-07-28,60,59,0.1412,19318.32,19509.33,ML-A,712,1,2025-10-01,2030-08-01,455.16,2025-Q3,150000.0,A1,TX,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
C278CDD4-4C33-40A5-A848-B30E00E40489,2025-09-08,2025-07-02,60,58,0.1005,31252.54,32082.13,ML-B,679,2,2025-10-01,2030-07-01,682.44,2025-Q3,106000.0,B4,OH,C,Credit Card Refinancing,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
C283CECF-D1A4-455B-B1FF-0143023077AA,2025-09-08,2025-08-27,60,60,0.11019999999999999,10694.04,10694.04,ML-B,682,0,2025-10-01,2030-09-01,232.62,2025-Q3,142000.0,B4,CO,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C2A932D4-58E7-4E93-8DD5-B3260147FAB5,2025-09-08,2025-07-29,36,35,0.1972,19626.97,20000.0,ML-F,751,1,2025-10-01,2028-08-01,740.42,2025-Q3,325000.0,F2,TX,C,Other Major Purchase,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
C2C29B0A-542A-4D6F-AB2C-AF1ADBD26CAF,2025-09-08,2025-07-03,36,34,0.0833,9954.66,10470.11,ML-B,753,2,2025-10-02,2028-07-02,329.69,2025-Q3,185000.0,B3,IL,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
C2C48617-B27D-492B-9868-B316000E148C,2025-09-08,2025-07-23,60,59,0.26170000000000004,18837.9,19000.0,ML-D,716,1,2025-09-22,2030-07-22,570.78,2025-Q3,135000.0,D4,TX,C,Other,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
C2C5CAE8-BD12-4033-8EF6-59547D8E4CB0,2025-09-08,2025-08-11,36,36,0.1128,10000.0,10000.0,ML-B,688,0,2025-09-10,2028-08-10,328.71,2025-Q3,70000.0,B4,GA,C,Other,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
C2D4B5EE-8D97-445B-B446-B31B0145F374,2025-09-08,2025-07-18,60,59,0.1365,31554.14,31933.13,ML-A,687,1,2025-09-17,2030-07-17,737.25,2025-Q3,290000.0,A2,CA,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
C2DF1A1C-F000-4A09-BB15-3EAFA637C558,2025-09-08,2025-07-02,60,58,0.1199,19508.66,20000.0,ML-D,697,2,2025-10-01,2030-07-01,444.79,2025-Q3,243000.0,D1,GA,C,Other Major Purchase,0.1499,Marlette,BEAST 2025-1HS,0,
C2EAED3E-EB1C-49CF-83A7-DC9876248970,2025-09-08,2025-07-25,60,58,0.11199999999999999,21680.77,22393.5,ML-A,815,2,2025-10-24,2030-07-24,489.13,2025-Q3,66500.0,A2,MI,C,Other,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
C2F001D0-E411-4F37-B6B6-B30E00CEE14D,2025-09-08,2025-07-09,60,59,0.157,21226.82,21468.44,ML-C,661,1,2025-09-08,2030-07-08,518.65,2025-Q3,145000.0,C4,MD,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
C319DB13-6A19-48A7-9003-DE92704C6DA5,2025-09-08,2025-07-28,60,59,0.077,17770.5,18000.0,ML-A,753,1,2025-10-01,2030-08-01,362.4,2025-Q3,135000.0,A1,TN,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C3264AE7-4551-43D7-8F5B-B3150136B290,2025-09-08,2025-07-10,60,59,0.1716,19783.31,20000.0,ML-B,754,1,2025-09-09,2030-07-09,498.77,2025-Q3,50000.0,B4,IL,C,Taxes,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C3286E60-CF51-4028-974A-659C28CD175B,2025-09-08,2025-07-31,60,59,0.078,9866.57,10000.0,ML-A,773,1,2025-10-01,2030-08-01,201.81,2025-Q3,82300.0,A3,FL,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C32BFCD1-2C17-40EB-9F4D-B30F012820C2,2025-09-08,2025-07-07,60,59,0.1491,24937.47,25000.0,ML-D,713,1,2025-09-25,2030-07-06,593.57,2025-Q3,81944.0,D4,FL,C,Home Improvement,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C33A270B-6BEF-4929-A037-B319009183EB,2025-09-08,2025-07-14,60,59,0.17579999999999998,17889.4,18083.18,ML-B,679,1,2025-09-13,2030-07-13,455.07,2025-Q3,100000.0,B3,PA,C,Debt Consolidation,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C33C96C4-A96B-45F3-ABC6-69B8AD0C6DE6,2025-09-08,2025-07-15,60,59,0.2024,5445.05,5500.0,ML-C,774,1,2025-09-14,2030-07-14,146.45,2025-Q3,47500.0,C1,MI,C,Debt Consolidation,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
C350E6A5-6E2E-4989-8DDD-11FE9EC56A37,2025-09-08,2025-07-23,60,59,0.13449999999999998,49385.12,50000.0,ML-D,694,1,2025-09-22,2030-07-22,1149.2,2025-Q3,135000.0,D1,TX,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,
C36915CD-8153-4F00-AAD6-B312014959BA,2025-09-08,2025-07-07,36,31,0.1961,4316.92,5000.0,ML-D,680,5,2025-12-06,2028-07-06,184.83,2025-Q3,60000.0,D1,MO,C,Other Major Purchase,0.2299,Marlette,BEAST 2025-1HS,0,Mortgage
C36CF3E0-7603-4C1C-A1E2-B31700D4CD01,2025-09-08,2025-08-05,84,84,0.13720000000000002,30349.01,30349.01,ML-B,700,0,2025-09-15,2032-08-04,564.06,2025-Q3,128000.0,B3,TN,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
C3917D80-E226-44C0-A8CA-B33000DAF54C,2025-09-08,2025-08-08,60,59,0.078,19703.23,20000.0,ML-A,745,1,2025-10-07,2030-08-07,403.62,2025-Q3,70000.0,A3,FL,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C3A3294B-2CA7-4E62-A116-B306000AA98F,2025-09-08,2025-07-14,84,83,0.14400000000000002,27304.03,27500.0,ML-B,722,1,2025-09-13,2032-07-13,521.45,2025-Q3,64194.0,B2,OH,C,Other Major Purchase,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C3CE1703-DF72-4064-8AB9-06C1C4D17A83,2025-09-08,2025-06-27,60,58,0.08779999999999999,16410.59,16840.33,ML-A,668,2,2025-10-01,2030-07-01,347.78,2025-Q2,72000.0,A4,GA,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
C3CEF9D9-2AD6-416C-9ECC-B32400050F69,2025-09-08,2025-07-24,36,35,0.1373,4891.84,5000.0,ML-C,693,1,2025-09-26,2028-07-23,170.23,2025-Q3,132000.0,C2,TX,C,Vacation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
C3D0D776-C655-4422-911E-38DF1CC0E2C0,2025-09-08,2025-07-25,60,59,0.078,15471.55,15787.81,ML-A,684,1,2025-09-24,2030-07-24,318.61,2025-Q3,154000.0,A3,VA,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C3D29184-48E2-4BCA-86B9-B33101050B4F,2025-09-08,2025-08-07,36,35,0.1912,14684.98,15000.0,ML-C,687,1,2025-10-06,2028-08-06,550.75,2025-Q3,95000.0,C1,IN,C,Credit Card Refinancing,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
C3D949E0-875A-4A9D-8473-B321012E6DC7,2025-09-08,2025-07-30,60,59,0.0908,39496.48,40000.0,ML-B,689,1,2025-10-01,2030-08-01,831.89,2025-Q3,98025.0,B4,KY,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
C3D9EC9D-85A8-4BD5-BD26-156A0C6BBFFB,2025-09-08,2025-07-01,60,58,0.1394,41795.29,42776.17,ML-D,692,2,2025-10-01,2030-07-01,994.0,2025-Q3,105696.0,D2,CO,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,
C3DA0132-B02E-4EC0-A247-B304014FB543,2025-09-08,2025-07-11,36,35,0.0876,11640.32,12000.0,ML-C,773,1,2025-09-10,2028-07-10,380.26,2025-Q3,89000.0,C1,UT,C,Home Improvement,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C40A4C0C-EDC8-4E75-A5E1-0ED5F7FCBE00,2025-09-08,2025-07-23,60,59,0.08130000000000001,26165.63,26527.91,ML-A,759,1,2025-09-22,2030-07-22,539.54,2025-Q3,102500.0,A1,TX,C,Credit Card Refinancing,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C40C5A75-4517-48BC-A1B4-B33C00F2F557,2025-09-08,2025-08-18,60,60,0.0726,14000.0,14000.0,ML-A,733,0,2025-09-17,2030-08-17,278.94,2025-Q3,100000.0,A2,FL,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C40DB110-5E37-4A3D-8516-B33800F69450,2025-09-08,2025-08-14,84,84,0.1551,25000.0,25000.0,ML-A,698,0,2025-09-13,2032-08-13,489.6,2025-Q3,189000.0,A3,NY,C,Debt Consolidation,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C4155306-F2B7-46C4-90DD-8182A57E908E,2025-09-08,2025-07-31,60,59,0.11019999999999999,42258.97,42776.17,ML-C,687,1,2025-10-01,2030-08-01,930.48,2025-Q3,126000.0,C1,NC,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C41D4DEE-0738-4D03-8D9B-B330015E5EBB,2025-09-08,2025-08-08,36,35,0.0721,29248.58,30000.0,ML-A,783,1,2025-10-07,2028-08-07,929.2,2025-Q3,60000.0,A3,TX,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C44334FB-49D9-4E11-AE08-4834780D7A24,2025-09-08,2025-07-15,60,59,0.11019999999999999,11847.66,12000.0,ML-B,691,1,2025-09-14,2030-07-14,261.03,2025-Q3,74000.0,B4,GA,C,Credit Card Refinancing,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C459F45F-2198-4FFB-9CBB-B328004B083F,2025-09-08,2025-08-08,84,83,0.0964,29745.23,30000.0,ML-A,771,1,2025-10-07,2032-08-07,492.47,2025-Q3,87000.0,A3,CA,C,Debt Consolidation,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
C464DF37-2CC2-4ED4-A01E-B328014B8D0B,2025-09-08,2025-07-29,60,60,0.09269999999999999,47702.35,47702.35,ML-A,730,0,2025-09-10,2030-08-01,996.48,2025-Q3,130000.0,A3,AK,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
C4652CF4-CF8C-4C21-9BE1-B3290141DC5C,2025-09-08,2025-08-04,60,59,0.18780000000000002,26457.49,26735.11,ML-E,671,1,2025-10-03,2030-08-03,690.29,2025-Q3,70000.0,E1,PA,C,Home Improvement,0.21989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C465D93D-B957-4A35-8773-B3160006FAAC,2025-09-08,2025-07-11,60,59,0.1539,14829.81,15000.0,ML-E,650,1,2025-09-10,2030-07-10,359.93,2025-Q3,25000.0,E1,RI,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C4661B47-2FF4-419F-B8B2-B33F011603A6,2025-09-08,2025-08-29,60,60,0.1061,11223.34,11223.34,ML-A,784,0,2025-10-01,2030-09-01,241.85,2025-Q3,120000.0,A1,VA,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
C49096EA-26C6-4028-A4B3-861AFED3071C,2025-09-08,2025-08-15,60,60,0.2024,37000.0,37000.0,ML-C,678,0,2025-09-14,2030-08-14,985.22,2025-Q3,200000.0,C3,VA,C,Debt Consolidation,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
C4BF5162-44A1-4505-AD4B-B31000184EFD,2025-09-08,2025-07-22,60,59,0.1491,29519.61,30000.0,ML-D,729,1,2025-09-21,2030-07-21,712.28,2025-Q3,70000.0,D3,GA,C,Debt Consolidation,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C4E487DF-82AC-4E6B-858E-C7C87B2E1554,2025-09-08,2025-07-28,36,35,0.0833,20959.3,21463.72,ML-A,716,1,2025-10-01,2028-08-01,675.87,2025-Q3,90000.0,A4,FL,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
C4E8F5C3-741F-4D83-B9C3-3D0E2D4B94EA,2025-09-08,2025-07-23,60,59,0.1636,35601.73,36000.0,ML-D,702,1,2025-09-22,2030-07-22,882.35,2025-Q3,137000.0,D4,IL,C,Other Major Purchase,0.1949,Marlette,BEAST 2025-1HS,0,Rent
C4FD4520-10B6-4EBB-8D00-B30A000B66A4,2025-09-08,2025-07-01,36,34,0.08199999999999999,14856.29,15623.37,ML-C,756,2,2025-10-01,2028-07-01,491.02,2025-Q3,65000.0,C1,NC,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
C5127A7C-9834-4CC0-86A7-9A08E39AF015,2025-09-08,2025-07-21,60,59,0.08130000000000001,13315.64,13500.0,ML-A,817,1,2025-09-20,2030-07-20,274.57,2025-Q3,42500.0,A1,OH,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C526905F-37D0-41B6-A15A-BBB1409ADBBB,2025-09-08,2025-08-21,60,60,0.12960000000000002,41000.0,41000.0,ML-C,641,0,2025-09-20,2030-08-20,932.04,2025-Q3,85000.0,C1,GA,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C53AC68A-9FBB-4393-A308-B32500B5DD05,2025-09-08,2025-07-25,36,35,0.1177,11846.76,12131.0,ML-A,734,1,2025-09-24,2028-07-24,401.59,2025-Q3,85000.0,A3,MI,C,Debt Consolidation,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
C53E12A7-10AA-49BB-B8B4-71DD332FA733,2025-09-08,2025-08-11,60,60,0.09050000000000001,31742.67,31742.67,ML-C,677,0,2025-09-10,2030-08-10,659.7,2025-Q3,64480.0,C1,MN,C,Credit Card Refinancing,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
C53E3DEE-5869-4855-8AB4-B32C010185CD,2025-09-08,2025-08-19,60,60,0.08689999999999999,20616.43,20616.43,ML-A,703,0,2025-09-18,2030-08-18,424.87,2025-Q3,145000.0,A1,VA,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C54B1C8F-5435-4705-B4AB-121C9879B8B4,2025-09-08,2025-08-04,60,59,0.1393,46007.36,46555.92,ML-B,709,1,2025-10-03,2030-08-03,1081.59,2025-Q3,130000.0,B2,FL,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
C5759B34-D305-41D9-8E08-B31700F852C3,2025-09-08,2025-07-14,36,35,0.08689999999999999,30691.11,31462.35,ML-A,784,1,2025-09-13,2028-07-13,995.96,2025-Q3,190455.0,A1,TX,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
C58486F6-0646-41BD-B9AB-B33201655C92,2025-09-08,2025-08-08,60,59,0.1588,38315.91,38750.0,ML-D,696,1,2025-10-07,2030-08-07,939.86,2025-Q3,105000.0,D1,GA,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
C5872CB2-B71B-4BB9-A0F3-B33A016EA48A,2025-09-08,2025-08-18,36,36,0.1324,25000.0,25000.0,ML-D,674,0,2025-09-17,2028-08-17,845.24,2025-Q3,52000.0,D2,WI,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
C59C1686-3685-4D5A-8FC4-54057F9BB0B6,2025-09-08,2025-08-19,60,60,0.10279999999999999,28500.0,28500.0,ML-B,693,0,2025-09-18,2030-08-18,609.47,2025-Q3,90010.0,B3,OH,C,Credit Card Refinancing,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
C5A3B015-ACE8-448C-B609-FCA3E112A75A,2025-09-08,2025-07-01,36,34,0.051,27507.08,29000.0,ML-A,753,2,2025-10-01,2028-07-01,870.46,2025-Q3,250000.0,A1,SC,C,Other Major Purchase,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C5A4C4E1-3393-44AB-8FBC-B328013786A8,2025-09-08,2025-08-04,60,59,0.094,16528.45,16750.0,ML-B,670,1,2025-10-03,2030-08-03,350.96,2025-Q3,72000.0,B4,IL,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
C5BE82F8-4B7A-46F5-B8B7-B33E017EB1B4,2025-09-08,2025-08-27,60,60,0.1002,13100.0,13100.0,ML-B,759,0,2025-10-01,2030-09-01,278.47,2025-Q3,350000.0,B1,TX,C,Home Improvement,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
C5BFFAF0-3BF0-4F8D-8466-B31800085D88,2025-09-08,2025-07-14,60,59,0.2217,14848.49,15000.0,ML-C,723,1,2025-09-13,2030-07-13,415.73,2025-Q3,84000.0,C4,FL,C,Credit Card Refinancing,0.25489999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
C5DA6347-9078-4383-A293-B33D015E8BC8,2025-09-08,2025-08-19,60,60,0.08289999999999999,21050.42,21050.42,ML-A,796,0,2025-09-18,2030-08-18,429.75,2025-Q3,210000.0,A3,NH,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C5EDF946-DE39-484F-8B1C-5363F049FFEE,2025-09-08,2025-07-18,60,59,0.1005,15832.35,16041.07,ML-B,775,1,2025-09-17,2030-07-17,341.22,2025-Q3,102076.0,B4,NJ,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,
C5EF222F-4DD3-470E-A039-B33E012B37A2,2025-09-08,2025-08-22,60,60,0.1199,38750.0,38750.0,ML-C,787,0,2025-09-21,2030-08-21,861.78,2025-Q3,80000.0,C1,MS,C,Other Major Purchase,0.1499,Marlette,BEAST 2025-1HS,0,Mortgage
C5F13E8B-49C4-466E-A4D8-B33F00C039FD,2025-09-08,2025-08-21,60,60,0.149,24600.0,24600.0,ML-B,721,0,2025-09-20,2030-08-20,583.94,2025-Q3,52000.0,B2,FL,C,Debt Consolidation,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
C5FF15DB-E7F7-42B2-91B6-B32200D4B0DC,2025-09-08,2025-07-22,36,35,0.1016,8789.09,9000.0,ML-A,743,1,2025-09-23,2028-07-21,291.08,2025-Q3,121500.0,A2,OH,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
C6208AD0-6C5F-415B-881B-B3320144FF5D,2025-09-08,2025-08-08,36,35,0.2639,8617.13,9000.0,ML-D,694,1,2025-10-07,2028-08-07,364.49,2025-Q3,143000.0,D1,TX,C,Medical Expenses,0.2991,Marlette,BEAST 2025-1HS,0,Mortgage
C62BDF01-BA69-4DD4-AA0F-B3320057A984,2025-09-08,2025-08-08,60,59,0.2146,4951.63,5000.0,ML-B,686,1,2025-10-07,2030-08-07,136.56,2025-Q3,85900.0,B3,CA,C,Debt Consolidation,0.24489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C63FB083-D60A-48EE-A99A-B30E000008ED,2025-09-08,2025-07-08,84,82,0.0787,25439.05,25904.05,ML-A,808,2,2025-10-07,2032-07-07,402.07,2025-Q3,70000.0,A1,MD,C,Home Improvement,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C644D194-0EAA-4A11-A96D-B34101432204,2025-09-08,2025-08-25,36,36,0.1275,26175.27,26175.27,ML-C,651,0,2025-09-24,2028-08-24,878.8,2025-Q3,115000.0,C1,FL,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C6457F03-7464-4042-B765-B31801572C83,2025-09-08,2025-07-14,36,35,0.1043,7320.77,7500.0,ML-B,703,1,2025-09-13,2028-07-13,243.52,2025-Q3,99996.0,B4,TX,C,Other,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C650D4DC-002F-4130-A9C8-B31B01144359,2025-09-08,2025-07-16,60,59,0.12179999999999999,48740.79,49349.0,ML-A,709,1,2025-09-15,2030-07-15,1102.24,2025-Q3,180000.0,A2,TX,C,Credit Card Refinancing,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C6661E1C-FA83-469D-B4B3-1CAF124777D2,2025-09-08,2025-08-19,60,60,0.1975,30000.0,30000.0,ML-D,715,0,2025-09-18,2030-08-18,790.65,2025-Q3,182000.0,D2,NC,C,Debt Consolidation,0.2299,Marlette,BEAST 2025-1HS,0,Mortgage
C678F253-12B8-4D6B-A31C-B319011496A9,2025-09-08,2025-07-14,36,35,0.1115,4881.77,5000.0,ML-A,769,1,2025-09-13,2028-07-13,164.05,2025-Q3,140000.0,A3,VA,C,Other,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
C679BA14-32AF-4D19-AF25-46EA141B0EC4,2025-09-08,2025-08-18,60,59,0.078,10925.5,11119.0,ML-A,722,1,2025-10-17,2030-08-17,224.39,2025-Q3,187576.0,A4,GA,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
C67E7A3E-B4B6-43CB-9F32-B31A015CBDBE,2025-09-08,2025-07-16,60,59,0.17559999999999998,39535.05,40000.0,ML-F,652,1,2025-09-15,2030-07-15,1006.19,2025-Q3,117000.0,F2,MI,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
C67F579F-B2AA-49D1-A30B-7BFAD0459179,2025-09-08,2025-08-06,36,35,0.0431,7791.04,8000.0,ML-A,794,1,2025-10-05,2028-08-05,237.3,2025-Q3,90000.0,A1,NJ,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
C68E785B-5506-41E6-9ED8-0AE3BD79D2DE,2025-09-08,2025-07-23,60,59,0.077,25147.99,25500.0,ML-A,797,1,2025-09-22,2030-07-22,513.39,2025-Q3,105000.0,A1,PA,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
C6A00040-F060-4D8D-8783-B33E01032AEE,2025-09-08,2025-08-20,60,60,0.1002,26452.23,26452.23,ML-B,702,0,2025-09-19,2030-08-19,562.29,2025-Q3,80000.0,B2,IL,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
C6A9F6C9-834C-4671-9397-B0705DFFF7A8,2025-09-08,2025-07-18,36,34,0.0556,36652.13,39160.4,ML-A,755,2,2025-10-17,2028-07-17,1183.54,2025-Q3,133000.0,A1,GA,C,Debt Consolidation,0.0849,Marlette,BEAST 2025-1HS,0,Mortgage
